RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
03_0001,030001_08142022,10,0,3,0001,030001,14,30,,,296ft E/O Broadway          ,,Volume Statistics,1,2022,8,14,0,Y,227,131,104,110,146,294,710,1107,1325,1240,1262,1344,1496,1452,1452,1563,1733,1797,1538,1154,912,677,553,331,22658,1.095,1,20692,1797,18,7.93097,51.08514,"
",514817,14-AUG-22
03_0001,030001_08142022,10,0,3,0001,030001,14,30,,,228ft W/O Mayfair Ave       ,                                                   / ,Volume Statistics,1,2022,8,14,3,,121,67,49,56,70,138,330,498,729,632,662,684,734,722,766,812,899,879,730,572,436,325,275,163,11349,1.095,1,10364,899,17,,,"
",514817,14-AUG-22
03_0001,030001_08142022,10,0,3,0001,030001,14,30,,,296ft E/O Broadway          ,                                                   / ,Volume Statistics,1,2022,8,14,7,,106,64,55,54,76,156,380,609,596,608,600,660,762,730,686,751,834,918,808,582,476,352,278,168,11309,1.095,1,10328,918,18,,,"
",514817,14-AUG-22
03_0004,030004_09122022,10,0,3,0004,030004,14,30,40.72483,-73.54854,184ft W/O Avis Dr           ,,Volume Statistics,1,2022,9,12,0,Y,408,222,185,204,322,714,2026,3284,3353,2746,2533,2707,2931,2930,3169,3615,3744,3717,3370,2748,2101,1547,1103,721,50400,1.077,1,46796,3744,17,7.42857,55.82265,"
",547754,12-SEP-22
03_0004,030004_09122022,10,0,3,0004,030004,14,30,40.72483,-73.54854,221ft E/O Prospect Ave      ,                                                   /  / ,Volume Statistics,1,2022,9,12,3,,194,106,88,89,127,243,599,1284,1310,1189,1200,1345,1450,1510,1678,2026,2090,2014,1822,1480,1115,735,495,328,24517,1.077,1,22764,2090,17,,,"
",547754,12-SEP-22
03_0004,030004_09122022,10,0,3,0004,030004,14,30,40.72483,-73.54854,184ft W/O Avis Dr           ,                                                   /  / ,Volume Statistics,1,2022,9,12,7,,214,116,97,115,195,471,1427,2000,2043,1557,1333,1362,1481,1420,1491,1589,1654,1703,1548,1268,986,812,608,393,25883,1.077,1,24032,2090,17,,,"
",547754,12-SEP-22
03_0006,030006_11062022,10,0,3,0006,030006,14,30,,,156ft W/O Croydon Dr        ,,Volume Statistics,1,2022,11,6,0,Y,224,144,113,117,224,734,2046,3073,3056,2400,2151,2202,2355,2391,2592,3261,3405,3647,2998,1711,1174,848,643,426,41935,1.023,1,40992,3647,18,8.69679,55.57993,"
",561089,06-NOV-22
03_0006,030006_11062022,10,0,3,0006,030006,14,30,,,231ft E/O Derby Rd          ,                                                   /  / ,Volume Statistics,1,2022,11,6,3,,141,95,74,69,103,253,695,1383,1514,1224,1195,1224,1325,1388,1587,2047,2004,2027,1582,1025,713,513,402,264,22847,1.023,1,22333,2047,16,,,"
",561089,06-NOV-22
03_0006,030006_11062022,10,0,3,0006,030006,14,30,,,156ft W/O Croydon Dr        ,                                                   /  / ,Volume Statistics,1,2022,11,6,7,,83,49,39,48,121,481,1351,1690,1542,1176,956,978,1030,1003,1005,1214,1401,1620,1416,686,461,335,241,162,19088,1.023,1,18659,2047,16,,,"
",561089,06-NOV-22
03_0007,030007_09122022,10,0,3,0007,030007,14,30,40.72548,-73.49447,515ft W/O Berger Ave        ,,Volume Statistics,1,2022,9,12,0,Y,322,193,138,165,291,486,1222,2319,2512,2328,2346,2548,2670,2698,2777,3060,3236,3228,2918,2263,1719,1343,918,574,42274,1.077,1,39252,3236,17,7.65482,51.42151,"
",547755,12-SEP-22
03_0007,030007_09122022,10,0,3,0007,030007,14,30,40.72548,-73.49447,515ft W/O Berger Ave        ,                                                   /  / ,Volume Statistics,1,2022,9,12,3,,126,74,56,57,95,193,512,1001,1064,1058,1116,1252,1313,1387,1434,1613,1664,1627,1467,1150,922,630,371,217,20399,1.077,1,18941,1664,17,,,"
",547755,12-SEP-22
03_0007,030007_09122022,10,0,3,0007,030007,14,30,40.72548,-73.49447,515ft W/O Berger Ave        ,                                                   /  / ,Volume Statistics,1,2022,9,12,7,,196,119,82,108,196,293,710,1318,1448,1270,1230,1296,1357,1311,1343,1447,1572,1601,1451,1113,797,713,547,357,21875,1.077,1,20311,1664,17,,,"
",547755,12-SEP-22
03_0008,030008_09132022,10,0,3,0008,030008,14,30,,,13ft E/O Seitz Dr           ,,Volume Statistics,1,2022,9,13,0,Y,348,221,190,208,364,695,1459,2752,2746,2362,2173,2422,2516,2549,2768,3302,3353,3291,2784,2186,1601,1244,936,665,43135,1.077,1,40051,3353,17,7.77327,50.43245,"
",561090,13-SEP-22
03_0008,030008_09132022,10,0,3,0008,030008,14,30,,,194ft E/O Seitz Dr          ,                                                   /  / ,Volume Statistics,1,2022,9,13,3,,136,86,82,84,152,312,712,1248,1308,1093,1026,1218,1261,1261,1435,1660,1662,1587,1346,1041,812,556,380,261,20719,1.077,1,19238,1662,17,,,"
",561090,13-SEP-22
03_0008,030008_09132022,10,0,3,0008,030008,14,30,,,13ft E/O Seitz Dr           ,                                                   /  /  / ,Volume Statistics,1,2022,9,13,7,,212,135,108,124,212,383,747,1504,1438,1269,1147,1204,1255,1288,1333,1642,1691,1704,1438,1145,789,688,556,404,22416,1.077,1,20813,1704,18,,,"
",561090,13-SEP-22
03_0011,030011_07192022,10,0,3,0011,030011,16,30,,,175ft W/O Kayla Dr          ,,Volume Statistics,1,2022,7,19,0,Y,229,135,103,117,197,332,705,1076,1338,1220,1153,1144,1319,1243,1227,1475,1606,1617,1374,1128,895,746,556,392,21327,1.083,1,19692,1617,18,7.58194,50.71119,"
",547756,19-JUL-22
03_0011,030011_07192022,10,0,3,0011,030011,16,30,,,175ft W/O Kayla Dr          ,                                                  ,Volume Statistics,1,2022,7,19,3,,114,70,60,68,125,166,380,520,774,675,632,648,690,682,650,760,735,797,777,634,461,333,285,211,11247,1.083,1,10385,797,18,,,"
",547756,19-JUL-22
03_0011,030011_07192022,10,0,3,0011,030011,16,30,,,175ft W/O Kayla Dr          ,                                                   / ,Volume Statistics,1,2022,7,19,7,,115,65,43,49,72,166,325,556,564,545,521,496,629,561,577,715,871,820,597,494,434,413,271,181,10080,1.083,1,9307,871,17,,,"
",547756,19-JUL-22
03_0014,030014_09252022,10,0,3,0014,030014,14,30,40.75455,-73.62498,290ft E/O Barwick Blvd,,Volume Statistics,1,2022,9,25,0,Y,199,108,78,84,210,583,1558,2362,2512,2039,1960,1944,2079,2171,2209,2631,2872,3038,2417,1579,1144,777,575,384,35513,1.077,1,32974,3038,18,8.55461,52.79789,"
",547757,25-SEP-22
03_0014,030014_09252022,10,0,3,0014,030014,14,30,40.75455,-73.62498,220ft W/O Rudolph Dr        ,                                                   / ,Volume Statistics,1,2022,9,25,3,,103,60,38,41,92,262,588,1086,1158,939,1031,1053,1150,1189,1232,1517,1588,1604,1256,865,658,434,311,193,18448,1.077,1,17129,1604,18,,,"
",547757,25-SEP-22
03_0014,030014_09252022,10,0,3,0014,030014,14,30,40.75455,-73.62498,290ft E/O Barwick Blvd,                                                   / ,Volume Statistics,1,2022,9,25,7,,96,48,40,43,118,321,970,1276,1354,1100,929,891,929,982,977,1114,1284,1434,1161,714,486,343,264,191,17065,1.077,1,15845,1604,18,,,"
",547757,25-SEP-22
03_0015,030015_10312022,10,0,3,0015,030015,14,30,,,198ft W/O Warner Ave        ,,Volume Statistics,1,2022,10,31,0,Y,379,242,215,230,298,684,1497,2248,2210,1974,1631,1630,1711,1705,1955,2282,2262,2339,2147,1631,1255,1059,927,633,33144,1.079,1,30717,2339,18,7.05708,50.74818,"
",559947,31-OCT-22
03_0015,030015_10312022,10,0,3,0015,030015,14,30,,,198ft W/O Warner Ave        ,                                                   / ,Volume Statistics,1,2022,10,31,3,,160,112,103,116,152,316,697,1114,1192,1041,821,841,882,868,1003,1162,1138,1152,1028,776,584,486,435,264,16443,1.079,1,15239,1192,9,,,"
",559947,31-OCT-22
03_0015,030015_10312022,10,0,3,0015,030015,14,30,,,198ft W/O Warner Ave        ,                                                   / ,Volume Statistics,1,2022,10,31,7,,219,130,112,114,146,368,800,1134,1018,933,810,789,829,837,952,1120,1124,1187,1119,855,671,573,492,369,16701,1.079,1,15478,1192,9,,,"
",559947,31-OCT-22
03_0018,030018_09122022,10,0,3,0018,030018,14,30,,,311ft E/O Simpson St        ,,Volume Statistics,1,2022,9,12,0,Y,141,79,70,80,148,555,1762,2469,3076,2228,1639,1670,1814,1859,2114,2661,2978,3340,2437,1588,1094,722,468,300,35292,1.077,1,32769,3340,18,9.4639,57.84431,"
",561091,12-SEP-22
03_0018,030018_09122022,10,0,3,0018,030018,14,30,,,448ft E/O Simpson St        ,                                                   /  / ,Volume Statistics,1,2022,9,12,3,,85,43,36,38,68,166,402,941,1288,964,828,838,923,960,1052,1473,1729,1932,1506,864,592,386,256,142,17512,1.077,1,16260,1932,18,,,"
",561091,12-SEP-22
03_0018,030018_09122022,10,0,3,0018,030018,14,30,,,311ft E/O Simpson St        ,                                                   /  / ,Volume Statistics,1,2022,9,12,7,,56,36,34,42,80,389,1360,1528,1788,1264,811,832,891,899,1062,1188,1249,1408,931,724,502,336,212,158,17780,1.077,1,16509,1932,18,,,"
",561091,12-SEP-22
03_0019,030019_09192022,10,0,3,0019,030019,14,30,40.81041,-73.49864,523ft W/O Woodland Gate     ,,Volume Statistics,1,2022,9,19,0,Y,153,76,58,63,136,497,1468,2334,2648,2294,2011,2211,2445,2483,2534,2624,2887,2987,2510,1685,1198,816,483,283,36884,1.077,1,34247,2987,18,8.09836,59.08939,"
",547758,19-SEP-22
03_0019,030019_09192022,10,0,3,0019,030019,14,30,40.81041,-73.49864,523ft W/O Woodland Gate     ,                                                   / ,Volume Statistics,1,2022,9,19,3,,84,40,29,24,46,126,369,692,973,1063,997,1141,1291,1296,1364,1517,1741,1765,1444,929,660,449,294,152,18486,1.077,1,17164,1765,18,,,"
",547758,19-SEP-22
